57.5,2018-03-19 18:56:48.795000
57.2,2018-03-19 18:59:48.928000
57.5,2018-03-19 18:57:48.840000
57.1,2018-03-19 18:58:48.884000
57.2,2018-03-19 19:00:48.972000
57.2,2018-03-19 19:01:49.029000
57.8,2018-03-19 19:02:49.075000
57.5,2018-03-19 19:03:49.123000
57.4,2018-03-19 19:04:49.167000
58.2,2018-03-19 19:05:49.210000
58.2,2018-03-19 19:07:49.299000
58.2,2018-03-19 19:06:49.255000
56.0,2018-03-19 19:11:49.483000
57.5,2018-03-19 19:08:49.344000
56.2,2018-03-19 19:09:49.390000
56.0,2018-03-19 19:10:49.437000
56.4,2018-03-19 19:13:49.572000
56.2,2018-03-19 19:12:49.528000
56.5,2018-03-19 19:14:49.619000
56.4,2018-03-19 19:15:49.663000
56.1,2018-03-19 19:16:49.708000
56.5,2018-03-19 19:17:49.751000
56.0,2018-03-19 19:18:49.794000
55.7,2018-03-19 19:19:49.838000
55.7,2018-03-19 19:20:49.882000
56.5,2018-03-19 19:21:49.926000
56.0,2018-03-19 19:23:50.018000
56.0,2018-03-19 19:22:49.973000
56.3,2018-03-19 19:24:50.063000
56.2,2018-03-19 19:25:50.109000
55.6,2018-03-19 19:26:50.152000
55.9,2018-03-19 19:27:50.195000
55.7,2018-03-19 19:28:50.239000
55.3,2018-03-19 19:30:50.328000
55.6,2018-03-19 19:29:50.284000
55.2,2018-03-19 19:31:50.374000
55.0,2018-03-19 19:32:50.422000
55.1,2018-03-19 19:33:50.468000
54.0,2018-03-19 19:35:50.554000
54.5,2018-03-19 19:34:50.511000
53.8,2018-03-19 19:36:50.598000
54.2,2018-03-19 19:37:50.642000
54.6,2018-03-19 19:38:50.690000
54.6,2018-03-19 19:39:50.733000
54.4,2018-03-19 19:41:50.822000
55.0,2018-03-19 19:40:50.778000
54.0,2018-03-19 19:42:50.865000
53.5,2018-03-19 19:45:51.042000
53.9,2018-03-19 19:43:50.910000
53.3,2018-03-19 19:44:50.998000
53.5,2018-03-19 19:46:51.086000
54.2,2018-03-19 19:47:51.133000
54.2,2018-03-19 19:48:51.176000
52.7,2018-03-19 19:49:51.223000
52.8,2018-03-19 19:51:11.942000
52.8,2018-03-19 20:00:09.486000
52.8,2018-03-19 20:01:09.968000
52.8,2018-03-19 20:02:09.638000
52.8,2018-03-19 20:03:09.683000
52.8,2018-03-19 20:05:09.773000
52.8,2018-03-19 20:04:09.728000
52.8,2018-03-19 20:08:09.906000
53.1,2018-03-19 20:10:09.995000
52.8,2018-03-19 20:06:09.817000
52.8,2018-03-19 20:07:09.861000
52.7,2018-03-19 20:09:09.950000
53.0,2018-03-19 20:11:10.040000
53.0,2018-03-19 20:12:10.086000
54.0,2018-03-19 20:13:10.131000
54.0,2018-03-19 20:14:10.185000
54.0,2018-03-19 20:15:11.646000
54.1,2018-03-19 20:16:10.297000
53.7,2018-03-19 20:17:10.341000
53.1,2018-03-19 20:18:10.390000
53.1,2018-03-19 20:19:10.435000
53.1,2018-03-19 20:20:10.488000
52.9,2018-03-19 20:25:10.712000
52.8,2018-03-19 20:26:10.757000
53.1,2018-03-19 20:21:10.533000
53.7,2018-03-19 20:22:10.577000
52.8,2018-03-19 20:23:10.622000
53.0,2018-03-19 20:24:10.667000
53.1,2018-03-19 20:27:10.815000
52.3,2018-03-19 20:29:10.903000
52.5,2018-03-19 20:28:10.859000
52.3,2018-03-19 20:30:11.675000
51.0,2018-03-19 20:33:11.110000
52.1,2018-03-19 20:32:11.066000
52.1,2018-03-19 20:31:11.020000
51.1,2018-03-19 20:34:11.154000
51.9,2018-03-19 20:35:11.212000
52.5,2018-03-19 20:39:11.401000
51.7,2018-03-19 20:36:11.256000
52.3,2018-03-19 20:37:11.306000
52.1,2018-03-19 20:38:11.356000
52.8,2018-03-19 20:40:11.448000
52.2,2018-03-19 20:41:11.493000
52.3,2018-03-19 20:42:11.540000
51.8,2018-03-19 20:43:11.590000
51.7,2018-03-19 20:45:11.758000
52.1,2018-03-19 20:46:11.702000
51.3,2018-03-19 20:44:11.636000
52.1,2018-03-19 20:47:11.748000
51.5,2018-03-19 20:48:11.794000
50.7,2018-03-19 20:50:11.885000
50.7,2018-03-19 20:49:11.840000
50.7,2018-03-19 20:51:11.931000
50.7,2018-03-19 20:52:11.975000
50.7,2018-03-19 20:53:12.021000
50.7,2018-03-19 20:54:12.065000
49.8,2018-03-19 20:55:12.109000
50.0,2018-03-19 20:56:12.153000
50.2,2018-03-19 20:58:12.240000
50.2,2018-03-19 20:57:12.196000
49.5,2018-03-19 21:01:12.371000
49.2,2018-03-19 21:02:12.423000
49.5,2018-03-19 20:59:12.284000
49.7,2018-03-19 21:09:12.746000
48.9,2018-03-19 21:00:12.328000
48.9,2018-03-19 21:03:12.476000
49.2,2018-03-19 21:04:12.520000
49.4,2018-03-19 21:05:12.569000
49.5,2018-03-19 21:07:12.657000
49.6,2018-03-19 21:06:12.613000
49.5,2018-03-19 21:08:12.703000
49.0,2018-03-19 21:14:12.990000
49.5,2018-03-19 21:10:12.794000
49.1,2018-03-19 21:11:12.840000
48.9,2018-03-19 21:12:12.899000
49.1,2018-03-19 21:13:12.943000
49.0,2018-03-19 21:15:13.042000
48.8,2018-03-19 21:16:13.087000
48.3,2018-03-19 21:17:13.131000
47.7,2018-03-19 21:18:13.176000
48.7,2018-03-19 21:20:13.265000
48.3,2018-03-19 21:21:13.309000
48.5,2018-03-19 21:19:13.220000
47.6,2018-03-19 21:22:13.353000
48.3,2018-03-19 21:23:13.401000
48.3,2018-03-19 21:24:13.446000
48.3,2018-03-19 21:25:13.496000
48.5,2018-03-19 21:26:13.541000
48.8,2018-03-19 21:28:13.647000
49.0,2018-03-19 21:29:13.695000
48.5,2018-03-19 21:27:13.603000
49.0,2018-03-19 21:30:13.753000
49.0,2018-03-19 21:31:13.796000
48.0,2018-03-19 21:32:13.848000
48.0,2018-03-19 21:33:13.894000
47.7,2018-03-19 21:37:14.087000
47.5,2018-03-19 21:34:13.940000
47.5,2018-03-19 21:35:13.985000
47.9,2018-03-19 21:36:14.035000
47.5,2018-03-19 21:38:14.132000
47.1,2018-03-19 21:40:14.232000
46.4,2018-03-19 21:39:14.187000
47.2,2018-03-19 21:41:14.284000
46.7,2018-03-19 21:42:14.328000
46.7,2018-03-19 21:43:14.388000
46.6,2018-03-19 21:44:14.432000
46.4,2018-03-19 21:45:14.475000
46.4,2018-03-19 21:46:14.524000
46.0,2018-03-19 21:47:14.569000
46.2,2018-03-19 21:48:14.614000
46.2,2018-03-19 21:49:14.663000
46.4,2018-03-19 21:53:14.837000
46.4,2018-03-19 21:54:14.882000
45.6,2018-03-19 21:50:14.707000
47.7,2018-03-19 21:55:14.927000
45.2,2018-03-19 21:51:14.750000
45.6,2018-03-19 21:52:14.794000
45.6,2018-03-19 21:57:15.014000
45.5,2018-03-19 21:56:14.970000
45.6,2018-03-19 21:58:15.057000
45.6,2018-03-19 21:59:15.101000
46.0,2018-03-19 22:00:15.144000
45.8,2018-03-19 22:01:15.189000
45.4,2018-03-19 22:02:15.237000
44.5,2018-03-19 22:03:15.281000
44.5,2018-03-19 22:04:15.328000
44.4,2018-03-19 22:05:15.372000
44.4,2018-03-19 22:06:15.416000
44.1,2018-03-19 22:07:15.461000
43.9,2018-03-19 22:08:15.504000
44.4,2018-03-19 22:09:15.549000
44.2,2018-03-19 22:10:15.593000
44.3,2018-03-19 22:11:15.638000
44.3,2018-03-19 22:12:15.682000
44.3,2018-03-19 22:17:15.928000
44.2,2018-03-19 22:13:15.727000
44.2,2018-03-19 22:14:15.790000
44.6,2018-03-19 22:15:15.835000
44.5,2018-03-19 22:16:15.881000
44.7,2018-03-19 22:18:15.972000
44.9,2018-03-19 22:19:16.018000
44.2,2018-03-19 22:20:16.062000
43.9,2018-03-19 22:21:16.106000
44.2,2018-03-19 22:22:16.151000
45.0,2018-03-19 22:23:16.198000
44.5,2018-03-19 22:24:16.246000
43.6,2018-03-19 22:25:16.293000
43.3,2018-03-19 22:28:16.428000
43.5,2018-03-19 22:26:16.336000
43.3,2018-03-19 22:27:16.382000
43.6,2018-03-19 22:29:16.474000
44.0,2018-03-19 22:30:16.526000
44.4,2018-03-19 22:31:16.571000
44.0,2018-03-19 22:33:16.661000
44.5,2018-03-19 22:32:16.615000
43.8,2018-03-19 22:34:16.706000
43.0,2018-03-19 22:35:16.752000
43.1,2018-03-19 22:36:16.797000
43.4,2018-03-19 22:37:16.843000
43.9,2018-03-19 22:38:16.893000
44.2,2018-03-19 22:39:16.937000
43.3,2018-03-19 22:40:16.982000
43.0,2018-03-19 22:41:17.027000
43.1,2018-03-19 22:42:17.071000
42.0,2018-03-19 22:47:17.297000
42.6,2018-03-19 22:48:17.340000
42.8,2018-03-19 22:43:17.114000
42.8,2018-03-19 22:44:17.160000
42.7,2018-03-19 22:45:17.206000
42.0,2018-03-19 22:46:17.250000
42.1,2018-03-19 22:49:17.383000
42.0,2018-03-19 22:50:17.428000
42.0,2018-03-19 22:51:17.473000
41.3,2018-03-19 22:52:17.520000
40.3,2018-03-19 22:54:17.610000
40.9,2018-03-19 22:53:17.565000
40.8,2018-03-19 22:56:17.700000
41.2,2018-03-19 23:00:17.886000
41.0,2018-03-19 22:55:17.654000
41.5,2018-03-19 22:58:17.794000
40.6,2018-03-19 22:57:17.746000
41.2,2018-03-19 22:59:17.840000
41.5,2018-03-19 23:01:17.932000
40.6,2018-03-19 23:03:18.022000
39.9,2018-03-19 23:04:18.066000
40.4,2018-03-19 23:02:17.977000
40.5,2018-03-19 23:05:18.111000
40.3,2018-03-19 23:07:18.200000
40.3,2018-03-19 23:06:18.156000
40.3,2018-03-19 23:08:18.245000
40.2,2018-03-19 23:09:18.294000
40.2,2018-03-19 23:12:18.429000
40.3,2018-03-19 23:10:18.339000
40.1,2018-03-19 23:11:18.384000
40.3,2018-03-19 23:13:18.475000
40.2,2018-03-19 23:14:18.521000
40.2,2018-03-19 23:15:18.573000
40.3,2018-03-19 23:18:18.706000
40.2,2018-03-19 23:16:18.617000
39.6,2018-03-19 23:17:18.661000
40.0,2018-03-19 23:19:18.749000
40.3,2018-03-19 23:20:18.794000
40.3,2018-03-19 23:21:18.838000
39.9,2018-03-19 23:24:18.970000
40.2,2018-03-19 23:22:18.883000
39.6,2018-03-19 23:23:18.927000
39.7,2018-03-19 23:25:19.016000
39.6,2018-03-19 23:26:19.061000
40.0,2018-03-19 23:27:19.106000
40.4,2018-03-19 23:28:19.150000
39.5,2018-03-19 23:29:19.196000
40.3,2018-03-19 23:30:19.245000
39.4,2018-03-19 23:31:19.289000
39.5,2018-03-19 23:33:19.377000
39.6,2018-03-19 23:32:19.332000
39.5,2018-03-19 23:34:19.420000
39.2,2018-03-19 23:35:19.464000
38.9,2018-03-19 23:38:19.596000
38.9,2018-03-19 23:36:19.507000
39.2,2018-03-19 23:37:19.551000
39.2,2018-03-19 23:40:19.685000
39.1,2018-03-19 23:39:19.639000
38.9,2018-03-19 23:42:19.773000
38.8,2018-03-19 23:41:19.729000
38.7,2018-03-19 23:43:19.817000
38.6,2018-03-19 23:44:19.862000
38.5,2018-03-19 23:45:19.913000
38.8,2018-03-19 23:46:19.957000
38.5,2018-03-19 23:47:20.001000
38.4,2018-03-19 23:48:20.047000
37.8,2018-03-19 23:49:20.092000
38.8,2018-03-19 23:50:20.138000
38.7,2018-03-19 23:51:20.185000
37.8,2018-03-19 23:57:20.451000
38.7,2018-03-19 23:52:20.230000
38.7,2018-03-19 23:53:20.273000
37.8,2018-03-19 23:55:20.362000
38.2,2018-03-19 23:54:20.316000
37.6,2018-03-19 23:56:20.405000
38.0,2018-03-19 23:58:20.495000
37.8,2018-03-19 23:59:20.542000
37.2,2018-03-20 00:02:20.681000
37.5,2018-03-20 00:03:20.725000
37.7,2018-03-20 00:00:20.594000
37.8,2018-03-20 00:01:20.637000
37.5,2018-03-20 00:04:20.768000
38.0,2018-03-20 00:05:20.814000
38.0,2018-03-20 00:06:20.858000
76.7,2018-03-20 00:07:20.904000
76.7,2018-03-20 00:08:20.948000
37.2,2018-03-20 00:13:21.177000
37.2,2018-03-20 00:14:21.231000
37.3,2018-03-20 00:15:21.276000
37.7,2018-03-20 00:16:21.320000
37.5,2018-03-20 00:17:21.364000
36.9,2018-03-20 00:18:21.411000
36.9,2018-03-20 00:19:21.455000
37.2,2018-03-20 00:20:21.500000
37.0,2018-03-20 00:21:21.543000
36.7,2018-03-20 00:22:21.598000
36.7,2018-03-20 00:23:21.642000
36.7,2018-03-20 00:24:21.696000
36.6,2018-03-20 00:25:21.740000
36.6,2018-03-20 00:26:21.801000
36.7,2018-03-20 00:27:21.846000
36.7,2018-03-20 00:28:21.895000
36.8,2018-03-20 00:29:21.939000
36.9,2018-03-20 00:30:21.983000
36.9,2018-03-20 00:31:22.028000
36.9,2018-03-20 00:32:22.074000
36.7,2018-03-20 00:33:22.117000
35.7,2018-03-20 00:40:22.449000
36.2,2018-03-20 00:38:22.346000
36.6,2018-03-20 00:34:22.162000
36.7,2018-03-20 00:35:22.206000
36.3,2018-03-20 00:36:22.253000
36.4,2018-03-20 00:37:22.297000
35.9,2018-03-20 00:39:22.404000
36.1,2018-03-20 00:41:22.493000
36.7,2018-03-20 00:43:22.600000
35.8,2018-03-20 00:44:22.644000
35.8,2018-03-20 00:42:22.537000
35.8,2018-03-20 00:45:22.694000
35.9,2018-03-20 00:46:22.741000
35.8,2018-03-20 00:47:22.796000
35.7,2018-03-20 00:48:22.841000
36.0,2018-03-20 00:49:22.889000
35.3,2018-03-20 00:51:22.982000
35.3,2018-03-20 00:50:22.934000
35.3,2018-03-20 00:52:23.027000
35.6,2018-03-20 00:53:23.072000
35.6,2018-03-20 00:54:23.117000
35.0,2018-03-20 00:56:23.208000
35.3,2018-03-20 00:55:23.164000
35.1,2018-03-20 00:58:23.301000
35.0,2018-03-20 00:57:23.252000
35.1,2018-03-20 00:59:23.345000
35.1,2018-03-20 01:00:23.393000
35.6,2018-03-20 01:01:23.437000
34.7,2018-03-20 01:05:23.625000
34.6,2018-03-20 01:02:23.485000
34.2,2018-03-20 01:03:23.530000
34.2,2018-03-20 01:04:23.573000
34.8,2018-03-20 01:06:23.673000
34.6,2018-03-20 01:07:23.717000
34.4,2018-03-20 01:08:23.763000
34.2,2018-03-20 01:09:23.814000
34.1,2018-03-20 01:10:23.860000
34.0,2018-03-20 01:11:23.903000
33.9,2018-03-20 01:12:23.948000
34.2,2018-03-20 01:13:23.997000
33.3,2018-03-20 01:14:24.042000
33.0,2018-03-20 01:15:24.091000
33.1,2018-03-20 01:16:24.144000
33.2,2018-03-20 01:17:24.193000
33.2,2018-03-20 01:18:24.238000
33.1,2018-03-20 01:19:24.301000
33.1,2018-03-20 01:20:24.345000
33.4,2018-03-20 01:21:24.405000
33.4,2018-03-20 01:22:24.449000
33.1,2018-03-20 01:23:24.494000
33.8,2018-03-20 01:24:24.537000
33.3,2018-03-20 01:25:24.580000
33.1,2018-03-20 01:26:24.624000
33.3,2018-03-20 01:27:24.668000
32.5,2018-03-20 01:28:24.712000
32.2,2018-03-20 01:30:24.799000
32.5,2018-03-20 01:29:24.756000
32.2,2018-03-20 01:31:24.843000
32.5,2018-03-20 01:32:24.892000
32.2,2018-03-20 01:33:24.936000
32.2,2018-03-20 01:34:24.989000
32.2,2018-03-20 01:35:25.033000
32.1,2018-03-20 01:37:25.130000
32.1,2018-03-20 01:36:25.086000
32.0,2018-03-20 01:38:25.176000
31.9,2018-03-20 01:39:25.219000
32.0,2018-03-20 01:40:25.265000
31.9,2018-03-20 01:41:25.310000
31.5,2018-03-20 01:42:25.359000
31.5,2018-03-20 01:43:25.407000
31.3,2018-03-20 01:44:25.454000
31.4,2018-03-20 01:45:25.498000
31.5,2018-03-20 01:47:25.599000
31.2,2018-03-20 01:46:25.543000
32.0,2018-03-20 01:48:25.647000
32.0,2018-03-20 01:49:25.701000
30.9,2018-03-20 01:50:25.747000
30.9,2018-03-20 01:51:25.793000
31.7,2018-03-20 01:52:25.847000
30.7,2018-03-20 01:53:25.895000
31.0,2018-03-20 01:54:25.946000
31.0,2018-03-20 01:55:26.015000
31.0,2018-03-20 01:56:26.065000
30.9,2018-03-20 01:57:26.113000
30.9,2018-03-20 01:58:26.160000
31.0,2018-03-20 01:59:26.208000
30.1,2018-03-20 02:00:26.256000
29.7,2018-03-20 02:01:26.308000
29.4,2018-03-20 02:02:26.353000
29.9,2018-03-20 02:03:26.397000
29.8,2018-03-20 02:04:26.440000
28.9,2018-03-20 02:05:26.485000
28.8,2018-03-20 02:06:26.529000
28.8,2018-03-20 02:07:26.578000
29.6,2018-03-20 02:08:26.622000
29.7,2018-03-20 02:09:26.665000
29.1,2018-03-20 02:10:26.710000
29.1,2018-03-20 02:11:26.754000
29.1,2018-03-20 02:12:26.799000
30.0,2018-03-20 02:13:26.843000
29.5,2018-03-20 02:14:26.892000
29.5,2018-03-20 02:15:26.942000
29.0,2018-03-20 02:17:27.031000
29.5,2018-03-20 02:16:26.986000
28.4,2018-03-20 02:18:27.075000
28.4,2018-03-20 02:19:27.119000
28.4,2018-03-20 02:20:27.165000
28.4,2018-03-20 02:21:27.211000
28.6,2018-03-20 02:23:27.301000
28.3,2018-03-20 02:22:27.256000
28.6,2018-03-20 02:24:27.347000
28.6,2018-03-20 02:25:27.395000
29.0,2018-03-20 02:27:27.484000
28.6,2018-03-20 02:26:27.440000
28.8,2018-03-20 02:28:27.529000
28.8,2018-03-20 02:29:27.573000
28.8,2018-03-20 02:30:27.625000
28.0,2018-03-20 02:31:27.669000
28.0,2018-03-20 02:32:27.712000
28.1,2018-03-20 02:33:27.758000
28.1,2018-03-20 02:34:27.802000
28.1,2018-03-20 02:35:27.847000
28.1,2018-03-20 02:37:27.936000
28.1,2018-03-20 02:36:27.893000
28.1,2018-03-20 02:38:27.982000
28.1,2018-03-20 02:39:28.025000
28.1,2018-03-20 02:41:28.113000
28.1,2018-03-20 02:40:28.070000
28.1,2018-03-20 02:43:28.202000
28.1,2018-03-20 02:42:28.159000
28.0,2018-03-20 02:44:28.245000
28.1,2018-03-20 02:47:28.382000
28.1,2018-03-20 02:45:28.294000
28.1,2018-03-20 02:46:28.338000
28.1,2018-03-20 02:48:28.427000
28.1,2018-03-20 02:49:28.471000
28.0,2018-03-20 02:51:28.559000
28.0,2018-03-20 02:50:28.515000
28.1,2018-03-20 02:52:28.606000
92.2,2018-03-20 03:10:34.625000
92.5,2018-03-20 03:11:34.669000
91.8,2018-03-20 03:12:34.714000
91.8,2018-03-20 03:13:34.758000
91.8,2018-03-20 03:15:34.849000
91.8,2018-03-20 03:14:34.806000
92.0,2018-03-20 03:16:34.895000
92.1,2018-03-20 03:17:34.939000
91.4,2018-03-20 03:18:34.982000
91.5,2018-03-20 03:19:35.027000
92.3,2018-03-20 03:20:35.070000
91.2,2018-03-20 03:21:35.119000
90.9,2018-03-20 03:22:35.162000
91.3,2018-03-20 03:23:36.584000
91.2,2018-03-20 03:24:35.227000
91.2,2018-03-20 03:25:35.272000
91.0,2018-03-20 03:26:35.315000
90.7,2018-03-20 03:27:35.358000
91.4,2018-03-20 03:28:35.414000
91.3,2018-03-20 03:29:35.457000
91.3,2018-03-20 03:30:35.503000
91.5,2018-03-20 03:31:35.548000
92.1,2018-03-20 03:33:35.640000
91.7,2018-03-20 03:32:35.592000
91.4,2018-03-20 03:34:35.684000
90.9,2018-03-20 03:36:35.779000
90.8,2018-03-20 03:35:35.731000
90.8,2018-03-20 03:37:35.823000
90.9,2018-03-20 03:38:36.666000
91.2,2018-03-20 03:39:35.909000
90.8,2018-03-20 03:41:35.999000
90.8,2018-03-20 03:40:35.953000
90.8,2018-03-20 03:42:36.043000
91.2,2018-03-20 03:43:36.088000
91.1,2018-03-20 03:44:36.138000
91.2,2018-03-20 03:45:36.182000
91.2,2018-03-20 03:46:36.246000
90.8,2018-03-20 03:47:36.290000
90.7,2018-03-20 03:48:36.336000
90.5,2018-03-20 03:51:36.469000
91.1,2018-03-20 03:49:36.380000
90.8,2018-03-20 03:50:36.424000
90.4,2018-03-20 03:52:36.516000
91.1,2018-03-20 03:53:36.718000
90.2,2018-03-20 03:58:36.738000
91.1,2018-03-20 03:54:36.562000
91.1,2018-03-20 03:55:36.606000
90.0,2018-03-20 03:56:36.651000
90.2,2018-03-20 03:57:36.694000
90.3,2018-03-20 04:00:36.827000
90.4,2018-03-20 03:59:36.782000
88.8,2018-03-20 04:05:37.058000
89.8,2018-03-20 04:01:36.870000
89.9,2018-03-20 04:02:36.917000
89.5,2018-03-20 04:03:36.961000
89.5,2018-03-20 04:04:37.013000
88.7,2018-03-20 04:06:37.115000
88.9,2018-03-20 04:08:37.210000
88.9,2018-03-20 04:07:37.167000
89.0,2018-03-20 04:12:37.392000
89.3,2018-03-20 04:09:37.256000
89.2,2018-03-20 04:10:37.302000
89.2,2018-03-20 04:11:37.349000
88.9,2018-03-20 04:13:37.438000
89.4,2018-03-20 04:14:37.482000
89.2,2018-03-20 04:15:37.526000
89.2,2018-03-20 04:16:37.569000
89.2,2018-03-20 04:17:37.613000
88.8,2018-03-20 04:18:37.658000
88.7,2018-03-20 04:19:37.703000
88.7,2018-03-20 04:24:37.959000
88.6,2018-03-20 04:20:37.749000
88.5,2018-03-20 04:21:37.792000
88.6,2018-03-20 04:22:37.837000
88.5,2018-03-20 04:23:37.892000
88.5,2018-03-20 04:25:38.006000
88.7,2018-03-20 04:26:38.051000
88.2,2018-03-20 04:27:38.096000
88.5,2018-03-20 04:31:38.284000
89.2,2018-03-20 04:35:38.476000
87.8,2018-03-20 04:28:38.141000
89.0,2018-03-20 04:29:38.187000
88.9,2018-03-20 04:30:38.239000
88.7,2018-03-20 04:33:38.377000
88.3,2018-03-20 04:32:38.332000
88.5,2018-03-20 04:34:38.431000
88.8,2018-03-20 04:36:38.536000
89.5,2018-03-20 04:37:38.582000
88.7,2018-03-20 04:38:38.627000
87.2,2018-03-20 04:43:38.850000
88.7,2018-03-20 04:40:38.715000
88.1,2018-03-20 04:41:38.758000
88.4,2018-03-20 04:39:38.671000
87.8,2018-03-20 04:42:38.802000
87.0,2018-03-20 04:48:39.087000
87.4,2018-03-20 04:44:38.897000
87.1,2018-03-20 04:45:38.940000
87.0,2018-03-20 04:46:38.985000
87.2,2018-03-20 04:47:39.032000
87.0,2018-03-20 04:49:39.131000
86.9,2018-03-20 04:50:39.176000
86.9,2018-03-20 04:51:39.220000
86.8,2018-03-20 04:52:39.264000
86.6,2018-03-20 04:53:39.309000
86.4,2018-03-20 04:54:39.352000
86.4,2018-03-20 04:55:39.406000
86.3,2018-03-20 04:56:39.450000
85.7,2018-03-20 04:59:39.600000
85.4,2018-03-20 04:57:39.498000
85.8,2018-03-20 04:58:39.542000
85.7,2018-03-20 05:01:39.687000
85.6,2018-03-20 05:00:39.643000
86.2,2018-03-20 05:03:39.781000
86.1,2018-03-20 05:04:39.830000
86.2,2018-03-20 05:02:39.737000
86.1,2018-03-20 05:05:39.875000
86.2,2018-03-20 05:06:39.922000
85.9,2018-03-20 05:07:39.966000
86.1,2018-03-20 05:08:40.017000
86.1,2018-03-20 05:09:40.061000
86.0,2018-03-20 05:10:40.105000
86.2,2018-03-20 05:11:40.149000
86.2,2018-03-20 05:12:40.193000
86.3,2018-03-20 05:13:40.244000
86.4,2018-03-20 05:14:40.289000
86.3,2018-03-20 05:15:40.335000
85.8,2018-03-20 05:16:40.387000
85.5,2018-03-20 05:17:40.435000
85.4,2018-03-20 05:18:40.481000
85.7,2018-03-20 05:19:40.527000
85.7,2018-03-20 05:20:40.571000
85.5,2018-03-20 05:21:40.622000
85.3,2018-03-20 05:27:40.889000
85.7,2018-03-20 05:22:40.666000
85.8,2018-03-20 05:23:40.711000
85.4,2018-03-20 05:24:40.756000
85.4,2018-03-20 05:25:40.800000
85.2,2018-03-20 05:26:40.845000
85.2,2018-03-20 05:28:40.936000
85.1,2018-03-20 05:29:40.980000
83.9,2018-03-20 05:32:41.112000
84.7,2018-03-20 05:30:41.024000
84.1,2018-03-20 05:31:41.068000
83.9,2018-03-20 05:34:41.201000
84.1,2018-03-20 05:33:41.158000
83.8,2018-03-20 05:36:41.290000
83.5,2018-03-20 05:37:41.335000
83.8,2018-03-20 05:35:41.247000
84.0,2018-03-20 05:42:41.561000
83.1,2018-03-20 05:38:41.381000
83.3,2018-03-20 05:39:41.426000
83.3,2018-03-20 05:40:41.470000
83.9,2018-03-20 05:41:41.517000
83.5,2018-03-20 05:44:41.653000
83.7,2018-03-20 05:43:41.608000
83.1,2018-03-20 05:47:41.788000
83.8,2018-03-20 05:45:41.699000
83.2,2018-03-20 05:46:41.744000
83.1,2018-03-20 05:48:41.835000
84.0,2018-03-20 05:49:41.883000
84.3,2018-03-20 05:50:41.930000
83.5,2018-03-20 05:51:41.975000
82.8,2018-03-20 05:52:42.020000
82.1,2018-03-20 05:53:42.068000
82.5,2018-03-20 05:58:42.288000
82.9,2018-03-20 05:54:42.112000
82.6,2018-03-20 05:56:42.200000
82.7,2018-03-20 05:55:42.155000
82.1,2018-03-20 05:57:42.243000
82.2,2018-03-20 05:59:42.335000
82.1,2018-03-20 06:00:42.381000
82.1,2018-03-20 06:01:42.425000
82.0,2018-03-20 06:02:42.470000
82.2,2018-03-20 06:04:42.557000
82.1,2018-03-20 06:03:42.514000
82.8,2018-03-20 06:06:42.646000
82.5,2018-03-20 06:07:42.690000
82.5,2018-03-20 06:05:42.603000
82.6,2018-03-20 06:08:42.735000
81.9,2018-03-20 06:09:42.782000
81.0,2018-03-20 06:10:42.826000
81.0,2018-03-20 06:11:42.870000
81.0,2018-03-20 06:12:42.916000
81.0,2018-03-20 06:13:42.959000
81.1,2018-03-20 06:15:43.047000
81.2,2018-03-20 06:14:43.003000
81.0,2018-03-20 06:16:43.090000
81.1,2018-03-20 06:17:43.136000
81.1,2018-03-20 06:18:43.181000
81.2,2018-03-20 06:19:43.227000
80.7,2018-03-20 06:20:43.271000
81.0,2018-03-20 06:21:43.315000
81.0,2018-03-20 06:22:43.360000
81.6,2018-03-20 06:23:43.405000
81.8,2018-03-20 06:24:43.450000
82.4,2018-03-20 06:25:43.498000
82.2,2018-03-20 06:26:43.542000
81.9,2018-03-20 06:27:43.588000
82.0,2018-03-20 06:29:43.682000
82.1,2018-03-20 06:28:43.635000
81.8,2018-03-20 06:30:43.727000
81.6,2018-03-20 06:32:43.821000
81.7,2018-03-20 06:31:43.773000
81.7,2018-03-20 06:33:43.864000
81.4,2018-03-20 06:34:43.909000
80.9,2018-03-20 06:35:43.953000
81.4,2018-03-20 06:36:43.998000
80.3,2018-03-20 06:37:44.042000
80.2,2018-03-20 06:38:44.085000
80.3,2018-03-20 06:39:44.132000
80.7,2018-03-20 06:42:44.268000
80.1,2018-03-20 06:43:44.312000
80.7,2018-03-20 06:40:44.175000
81.1,2018-03-20 06:41:44.224000
79.7,2018-03-20 06:44:44.356000
79.8,2018-03-20 06:45:44.400000
80.1,2018-03-20 06:46:44.444000
80.0,2018-03-20 06:47:44.488000
79.8,2018-03-20 06:48:44.537000
79.5,2018-03-20 06:49:44.582000
79.1,2018-03-20 06:54:44.813000
79.6,2018-03-20 06:50:44.629000
79.4,2018-03-20 06:51:44.674000
79.5,2018-03-20 06:52:44.719000
79.4,2018-03-20 06:53:44.768000
79.6,2018-03-20 06:55:44.857000
80.5,2018-03-20 06:56:44.903000
80.0,2018-03-20 06:57:44.947000
78.8,2018-03-20 06:58:44.995000
79.1,2018-03-20 06:59:45.039000
79.5,2018-03-20 07:00:45.083000
79.3,2018-03-20 07:01:45.130000
79.1,2018-03-20 07:02:45.175000
78.7,2018-03-20 07:03:45.225000
79.2,2018-03-20 07:04:45.269000
78.2,2018-03-20 07:05:45.312000
