52.3,2018-03-18 23:09:46
51.7,2018-03-18 23:10:46
51.7,2018-03-18 23:11:46
51.0,2018-03-18 23:12:46
50.7,2018-03-18 23:13:46
51.0,2018-03-18 23:14:46
50.7,2018-03-18 23:15:46
50.8,2018-03-18 23:16:46
50.4,2018-03-18 23:17:46
50.2,2018-03-18 23:18:46
50.2,2018-03-18 23:19:47
50.2,2018-03-18 23:20:47
50.2,2018-03-18 23:21:47
50.2,2018-03-18 23:22:47
50.2,2018-03-18 23:23:47
50.2,2018-03-18 23:24:47
50.1,2018-03-18 23:25:47
49.6,2018-03-18 23:26:47
49.8,2018-03-18 23:27:47
50.3,2018-03-18 23:28:47
51.1,2018-03-18 23:29:47
51.5,2018-03-18 23:30:47
50.6,2018-03-18 23:31:47
50.0,2018-03-18 23:32:47
50.0,2018-03-18 23:33:47
50.0,2018-03-18 23:34:47
50.0,2018-03-18 23:35:47
47.6,2018-03-18 23:36:47
47.8,2018-03-18 23:37:47
48.3,2018-03-18 23:38:47
48.5,2018-03-18 23:39:47
48.7,2018-03-18 23:40:48
48.8,2018-03-18 23:41:48
48.1,2018-03-18 23:42:48
47.8,2018-03-18 23:43:48
49.0,2018-03-18 23:44:48
48.4,2018-03-18 23:45:48
48.5,2018-03-18 23:46:48
48.5,2018-03-18 23:47:48
48.5,2018-03-18 23:48:48
48.7,2018-03-18 23:49:48
48.8,2018-03-18 23:50:48
48.9,2018-03-18 23:51:48
48.6,2018-03-18 23:52:48
48.6,2018-03-18 23:53:48
48.6,2018-03-18 23:54:48
48.5,2018-03-18 23:55:48
48.9,2018-03-18 23:56:48
48.4,2018-03-18 23:57:48
48.2,2018-03-18 23:58:48
48.2,2018-03-18 23:59:48
48.2,2018-03-19 00:00:48
48.2,2018-03-19 00:01:48
48.4,2018-03-19 00:02:49
48.2,2018-03-19 00:03:49
47.5,2018-03-19 00:04:49
47.2,2018-03-19 00:05:49
47.8,2018-03-19 00:06:49
47.6,2018-03-19 00:07:49
47.7,2018-03-19 00:08:49
48.2,2018-03-19 00:09:49
47.6,2018-03-19 00:10:49
47.8,2018-03-19 00:11:49
47.6,2018-03-19 00:12:49
48.2,2018-03-19 00:13:49
48.0,2018-03-19 00:14:49
47.5,2018-03-19 00:15:49
47.4,2018-03-19 00:16:49
47.5,2018-03-19 00:17:49
47.9,2018-03-19 00:18:49
47.7,2018-03-19 00:19:49
48.7,2018-03-19 00:20:49
48.2,2018-03-19 00:21:49
46.9,2018-03-19 00:22:49
46.9,2018-03-19 00:23:50
46.9,2018-03-19 00:24:50
46.9,2018-03-19 00:25:50
46.9,2018-03-19 00:26:50
46.9,2018-03-19 00:27:50
46.9,2018-03-19 00:28:50
46.9,2018-03-19 00:29:50
46.9,2018-03-19 00:30:50
46.9,2018-03-19 00:31:50
46.9,2018-03-19 00:32:50
44.9,2018-03-19 00:33:50
46.1,2018-03-19 00:34:50
46.3,2018-03-19 00:35:50
45.8,2018-03-19 00:36:50
45.5,2018-03-19 00:37:50
45.3,2018-03-19 00:38:50
45.9,2018-03-19 00:39:50
45.5,2018-03-19 00:40:50
45.4,2018-03-19 00:41:50
45.2,2018-03-19 00:42:50
45.0,2018-03-19 00:43:50
45.0,2018-03-19 00:44:50
45.0,2018-03-19 00:45:51
45.0,2018-03-19 00:46:51
45.0,2018-03-19 00:47:51
45.0,2018-03-19 00:48:51
44.9,2018-03-19 00:49:51
44.3,2018-03-19 00:50:51
43.6,2018-03-19 00:51:51
44.4,2018-03-19 00:52:51
43.8,2018-03-19 00:53:51
43.9,2018-03-19 00:54:51
44.2,2018-03-19 00:55:51
44.7,2018-03-19 00:56:51
44.9,2018-03-19 00:57:51
45.3,2018-03-19 00:58:51
43.9,2018-03-19 00:59:51
44.3,2018-03-19 01:00:51
44.3,2018-03-19 01:01:51
44.3,2018-03-19 01:02:51
44.3,2018-03-19 01:03:51
44.3,2018-03-19 01:04:51
43.1,2018-03-19 01:05:51
42.9,2018-03-19 01:06:51
42.8,2018-03-19 01:07:51
43.2,2018-03-19 01:08:52
44.2,2018-03-19 01:09:52
44.1,2018-03-19 01:10:52
43.2,2018-03-19 01:11:52
43.2,2018-03-19 01:12:52
43.0,2018-03-19 01:13:52
42.4,2018-03-19 01:14:52
42.6,2018-03-19 01:15:52
42.7,2018-03-19 01:16:52
43.5,2018-03-19 01:17:52
43.4,2018-03-19 01:18:52
42.8,2018-03-19 01:19:52
42.9,2018-03-19 01:20:52
42.5,2018-03-19 01:21:52
43.0,2018-03-19 01:22:52
43.7,2018-03-19 01:23:52
42.6,2018-03-19 01:24:52
42.8,2018-03-19 01:25:52
42.4,2018-03-19 01:26:52
42.4,2018-03-19 01:27:52
42.4,2018-03-19 01:28:52
43.5,2018-03-19 01:29:52
42.7,2018-03-19 01:30:53
42.5,2018-03-19 01:31:53
42.5,2018-03-19 01:32:53
42.4,2018-03-19 01:33:53
42.7,2018-03-19 01:34:53
42.4,2018-03-19 01:35:53
42.3,2018-03-19 01:36:53
42.4,2018-03-19 01:37:53
41.5,2018-03-19 01:38:53
41.6,2018-03-19 01:39:53
41.6,2018-03-19 01:40:53
42.8,2018-03-19 01:41:53
41.6,2018-03-19 01:42:53
42.1,2018-03-19 01:43:53
41.8,2018-03-19 01:44:53
41.6,2018-03-19 01:45:53
40.8,2018-03-19 01:46:53
40.3,2018-03-19 01:47:53
41.4,2018-03-19 01:48:53
41.7,2018-03-19 01:49:53
40.4,2018-03-19 01:50:53
40.3,2018-03-19 01:51:53
40.3,2018-03-19 01:52:53
40.3,2018-03-19 01:53:54
40.3,2018-03-19 01:54:54
40.5,2018-03-19 01:55:54
40.4,2018-03-19 01:56:54
40.4,2018-03-19 01:57:54
40.5,2018-03-19 01:58:54
40.1,2018-03-19 01:59:54
40.0,2018-03-19 02:00:54
39.9,2018-03-19 02:01:54
39.7,2018-03-19 02:02:54
39.8,2018-03-19 02:03:54
40.2,2018-03-19 02:04:54
40.1,2018-03-19 02:05:54
40.0,2018-03-19 02:06:54
39.6,2018-03-19 02:07:54
39.6,2018-03-19 02:08:54
39.6,2018-03-19 02:09:54
39.7,2018-03-19 02:10:54
39.4,2018-03-19 02:11:54
39.6,2018-03-19 02:12:54
39.4,2018-03-19 02:13:54
39.4,2018-03-19 02:14:54
39.4,2018-03-19 02:15:55
39.8,2018-03-19 02:16:55
39.6,2018-03-19 02:17:55
39.1,2018-03-19 02:18:55
39.1,2018-03-19 02:19:55
39.1,2018-03-19 02:20:55
39.0,2018-03-19 02:21:55
39.4,2018-03-19 02:22:55
39.2,2018-03-19 02:23:55
39.2,2018-03-19 02:24:55
39.5,2018-03-19 02:25:55
39.7,2018-03-19 02:26:55
39.4,2018-03-19 02:27:55
39.2,2018-03-19 02:28:55
38.5,2018-03-19 02:29:55
38.7,2018-03-19 02:30:55
38.6,2018-03-19 02:31:55
38.6,2018-03-19 02:32:55
38.9,2018-03-19 02:33:55
38.4,2018-03-19 02:34:55
38.3,2018-03-19 02:35:55
38.2,2018-03-19 02:36:55
38.1,2018-03-19 02:37:56
37.9,2018-03-19 02:38:56
38.1,2018-03-19 02:39:56
38.3,2018-03-19 02:40:56
37.6,2018-03-19 02:41:56
37.6,2018-03-19 02:42:56
37.9,2018-03-19 02:43:56
37.8,2018-03-19 02:44:56
37.4,2018-03-19 02:45:56
37.6,2018-03-19 02:46:56
37.7,2018-03-19 02:47:56
36.9,2018-03-19 02:48:56
38.1,2018-03-19 02:49:56
37.6,2018-03-19 02:50:56
37.8,2018-03-19 02:51:56
37.9,2018-03-19 02:52:56
37.3,2018-03-19 02:53:56
37.2,2018-03-19 02:54:56
37.5,2018-03-19 02:55:56
37.4,2018-03-19 02:56:56
37.1,2018-03-19 02:57:56
36.7,2018-03-19 02:58:56
36.7,2018-03-19 02:59:57
37.0,2018-03-19 03:00:57
37.1,2018-03-19 03:01:57
36.8,2018-03-19 03:02:57
36.8,2018-03-19 03:03:57
36.6,2018-03-19 03:04:57
36.5,2018-03-19 03:05:57
36.5,2018-03-19 03:06:57
35.9,2018-03-19 03:07:57
36.6,2018-03-19 03:08:57
36.3,2018-03-19 03:09:57
36.4,2018-03-19 03:10:57
36.3,2018-03-19 03:11:57
35.9,2018-03-19 03:12:57
36.7,2018-03-19 03:13:57
36.8,2018-03-19 03:14:57
36.3,2018-03-19 03:15:57
35.8,2018-03-19 03:16:57
35.3,2018-03-19 03:17:57
35.6,2018-03-19 03:18:57
36.0,2018-03-19 03:19:57
35.4,2018-03-19 03:20:58
35.9,2018-03-19 03:21:58
35.2,2018-03-19 03:22:58
35.1,2018-03-19 03:23:58
35.0,2018-03-19 03:24:58
35.0,2018-03-19 03:25:58
34.5,2018-03-19 03:26:58
35.2,2018-03-19 03:27:58
35.0,2018-03-19 03:28:58
34.8,2018-03-19 03:29:58
34.9,2018-03-19 03:30:58
34.8,2018-03-19 03:31:58
34.5,2018-03-19 03:32:58
34.7,2018-03-19 03:33:58
34.7,2018-03-19 03:34:58
34.3,2018-03-19 03:35:58
34.4,2018-03-19 03:36:58
34.0,2018-03-19 03:37:58
35.0,2018-03-19 03:38:58
34.3,2018-03-19 03:39:58
34.3,2018-03-19 03:40:58
34.2,2018-03-19 03:41:58
34.4,2018-03-19 03:42:59
34.3,2018-03-19 03:43:59
34.3,2018-03-19 03:44:59
34.2,2018-03-19 03:45:59
34.0,2018-03-19 03:46:59
33.9,2018-03-19 03:47:59
33.9,2018-03-19 03:48:59
34.2,2018-03-19 03:49:59
34.1,2018-03-19 03:50:59
33.7,2018-03-19 03:51:59
34.4,2018-03-19 03:52:59
33.7,2018-03-19 03:53:59
33.6,2018-03-19 03:54:59
34.2,2018-03-19 03:55:59
33.9,2018-03-19 03:56:59
33.3,2018-03-19 03:57:59
33.8,2018-03-19 03:58:59
34.0,2018-03-19 03:59:59
33.8,2018-03-19 04:00:59
33.2,2018-03-19 04:01:59
33.9,2018-03-19 04:02:59
34.4,2018-03-19 04:04:00
34.4,2018-03-19 04:05:00
32.7,2018-03-19 04:06:00
33.2,2018-03-19 04:07:00
32.9,2018-03-19 04:08:00
33.3,2018-03-19 04:09:00
32.4,2018-03-19 04:10:00
32.7,2018-03-19 04:11:00
32.6,2018-03-19 04:12:00
32.5,2018-03-19 04:13:00
32.5,2018-03-19 04:14:00
31.7,2018-03-19 04:15:00
32.6,2018-03-19 04:16:00
31.9,2018-03-19 04:17:00
32.1,2018-03-19 04:18:00
31.0,2018-03-19 04:19:00
31.0,2018-03-19 04:20:00
31.0,2018-03-19 04:21:00
31.2,2018-03-19 04:22:00
31.3,2018-03-19 04:23:00
31.5,2018-03-19 04:24:00
30.7,2018-03-19 04:25:00
31.0,2018-03-19 04:26:01
30.8,2018-03-19 04:27:01
30.6,2018-03-19 04:28:01
30.4,2018-03-19 04:29:01
30.3,2018-03-19 04:30:01
30.1,2018-03-19 04:31:01
29.7,2018-03-19 04:32:01
30.0,2018-03-19 04:33:01
30.2,2018-03-19 04:34:01
29.5,2018-03-19 04:35:01
29.4,2018-03-19 04:36:01
30.5,2018-03-19 04:37:01
30.2,2018-03-19 04:38:01
30.2,2018-03-19 04:39:01
30.2,2018-03-19 04:40:01
29.9,2018-03-19 04:41:01
29.7,2018-03-19 04:42:01
29.7,2018-03-19 04:43:01
29.7,2018-03-19 04:44:01
29.6,2018-03-19 04:45:01
29.4,2018-03-19 04:46:01
29.3,2018-03-19 04:47:01
29.5,2018-03-19 04:48:02
29.6,2018-03-19 04:49:02
29.9,2018-03-19 04:50:02
29.9,2018-03-19 04:51:02
29.3,2018-03-19 04:52:02
29.5,2018-03-19 04:53:02
29.4,2018-03-19 04:54:02
29.3,2018-03-19 04:55:02
28.7,2018-03-19 04:56:02
28.9,2018-03-19 04:57:02
29.1,2018-03-19 04:58:02
28.9,2018-03-19 04:59:02
30.0,2018-03-19 05:00:02
29.2,2018-03-19 05:01:02
29.6,2018-03-19 05:02:02
29.6,2018-03-19 05:03:02
29.6,2018-03-19 05:04:02
29.6,2018-03-19 05:05:02
29.6,2018-03-19 05:06:02
29.6,2018-03-19 05:07:02
30.0,2018-03-19 05:08:02
30.0,2018-03-19 05:09:02
28.8,2018-03-19 05:10:03
29.0,2018-03-19 05:11:03
29.0,2018-03-19 05:12:03
28.5,2018-03-19 05:13:03
28.4,2018-03-19 05:14:03
29.1,2018-03-19 05:15:03
29.4,2018-03-19 05:16:03
29.4,2018-03-19 05:17:03
27.4,2018-03-19 05:18:03
27.4,2018-03-19 05:19:03
28.2,2018-03-19 05:20:03
28.3,2018-03-19 05:21:03
28.8,2018-03-19 05:22:03
28.4,2018-03-19 05:23:03
28.4,2018-03-19 05:24:03
27.8,2018-03-19 05:25:03
27.8,2018-03-19 05:26:03
27.8,2018-03-19 05:27:03
27.8,2018-03-19 05:28:03
27.0,2018-03-19 05:29:03
27.0,2018-03-19 05:30:03
26.9,2018-03-19 05:31:03
26.8,2018-03-19 05:32:04
26.8,2018-03-19 05:33:04
26.8,2018-03-19 05:34:04
26.1,2018-03-19 05:35:04
26.8,2018-03-19 05:36:04
26.1,2018-03-19 05:37:04
26.7,2018-03-19 05:38:04
26.4,2018-03-19 05:39:04
26.2,2018-03-19 05:40:04
25.7,2018-03-19 05:41:04
25.7,2018-03-19 05:42:04
25.7,2018-03-19 05:43:04
25.6,2018-03-19 05:44:04
25.6,2018-03-19 05:45:04
25.6,2018-03-19 05:46:04
25.6,2018-03-19 05:47:04
25.9,2018-03-19 05:48:04
25.8,2018-03-19 05:49:04
25.6,2018-03-19 05:50:04
25.0,2018-03-19 05:51:04
25.0,2018-03-19 05:52:04
25.1,2018-03-19 05:53:04
25.3,2018-03-19 05:54:05
25.3,2018-03-19 05:55:05
25.1,2018-03-19 05:56:05
25.1,2018-03-19 05:57:05
25.0,2018-03-19 05:58:05
25.0,2018-03-19 05:59:05
25.0,2018-03-19 06:00:05
25.4,2018-03-19 06:01:05
25.1,2018-03-19 06:02:05
25.0,2018-03-19 06:03:05
25.0,2018-03-19 06:04:05
25.0,2018-03-19 06:05:05
25.0,2018-03-19 06:06:05
25.0,2018-03-19 06:07:05
25.0,2018-03-19 06:08:05
25.0,2018-03-19 06:09:05
25.0,2018-03-19 06:10:05
25.0,2018-03-19 06:11:05
25.0,2018-03-19 06:12:05
24.6,2018-03-19 06:13:05
24.7,2018-03-19 06:14:05
25.0,2018-03-19 06:15:05
24.9,2018-03-19 06:16:05
24.0,2018-03-19 06:17:06
24.1,2018-03-19 06:18:06
24.5,2018-03-19 06:19:06
23.5,2018-03-19 06:20:06
22.9,2018-03-19 06:21:06
23.0,2018-03-19 06:22:06
23.6,2018-03-19 06:23:06
23.6,2018-03-19 06:24:06
23.3,2018-03-19 06:25:06
23.3,2018-03-19 06:26:06
23.3,2018-03-19 06:27:06
23.3,2018-03-19 06:28:06
23.2,2018-03-19 06:29:06
94.1,2018-03-19 06:46:17
94.0,2018-03-19 06:47:15
94.0,2018-03-19 06:48:15
94.5,2018-03-19 06:49:15
93.6,2018-03-19 06:50:15
93.6,2018-03-19 06:51:15
94.9,2018-03-19 06:52:15
94.6,2018-03-19 06:53:15
94.4,2018-03-19 06:54:15
94.2,2018-03-19 06:55:15
94.2,2018-03-19 06:56:16
94.0,2018-03-19 06:57:16
93.8,2018-03-19 06:58:16
93.7,2018-03-19 06:59:16
93.8,2018-03-19 07:00:16
93.3,2018-03-19 07:01:17
93.9,2018-03-19 07:02:16
93.8,2018-03-19 07:03:16
93.8,2018-03-19 07:04:16
92.5,2018-03-19 07:05:16
92.8,2018-03-19 07:06:16
93.0,2018-03-19 07:07:16
93.1,2018-03-19 07:08:16
93.3,2018-03-19 07:09:16
93.1,2018-03-19 07:10:16
92.9,2018-03-19 07:11:16
93.0,2018-03-19 07:12:16
93.0,2018-03-19 07:13:16
93.1,2018-03-19 07:14:16
93.2,2018-03-19 07:15:16
92.5,2018-03-19 07:16:17
92.9,2018-03-19 07:17:17
92.8,2018-03-19 07:18:17
92.3,2018-03-19 07:19:17
92.2,2018-03-19 07:20:17
91.8,2018-03-19 07:21:17
91.8,2018-03-19 07:22:17
91.9,2018-03-19 07:23:17
91.9,2018-03-19 07:24:17
91.3,2018-03-19 07:25:17
92.0,2018-03-19 07:26:17
91.7,2018-03-19 07:27:17
91.7,2018-03-19 07:28:17
91.7,2018-03-19 07:29:17
92.1,2018-03-19 07:30:17
92.7,2018-03-19 07:31:17
92.0,2018-03-19 07:32:17
92.0,2018-03-19 07:33:17
91.8,2018-03-19 07:34:17
91.8,2018-03-19 07:35:17
91.9,2018-03-19 07:36:17
91.6,2018-03-19 07:37:17
91.3,2018-03-19 07:38:18
91.1,2018-03-19 07:39:18
90.9,2018-03-19 07:40:18
91.0,2018-03-19 07:41:18
90.8,2018-03-19 07:42:18
90.5,2018-03-19 07:43:18
90.3,2018-03-19 07:44:18
90.5,2018-03-19 07:45:18
90.7,2018-03-19 07:46:18
90.6,2018-03-19 07:47:18
90.4,2018-03-19 07:48:18
90.3,2018-03-19 07:49:18
90.3,2018-03-19 07:50:18
90.0,2018-03-19 07:51:18
90.0,2018-03-19 07:52:18
90.0,2018-03-19 07:53:18
90.0,2018-03-19 07:54:18
90.0,2018-03-19 07:55:18
90.0,2018-03-19 07:56:18
89.8,2018-03-19 07:57:18
89.7,2018-03-19 07:58:18
90.0,2018-03-19 07:59:19
90.2,2018-03-19 08:00:19
90.0,2018-03-19 08:01:19
89.1,2018-03-19 08:02:19
89.0,2018-03-19 08:03:19
89.3,2018-03-19 08:04:19
89.2,2018-03-19 08:05:19
89.3,2018-03-19 08:06:19
89.2,2018-03-19 08:07:19
88.9,2018-03-19 08:08:19
88.4,2018-03-19 08:09:19
88.4,2018-03-19 08:10:19
88.5,2018-03-19 08:11:19
88.4,2018-03-19 08:12:19
88.4,2018-03-19 08:13:19
88.5,2018-03-19 08:14:19
88.5,2018-03-19 08:15:19
90.0,2018-03-19 08:16:19
89.1,2018-03-19 08:17:19
89.0,2018-03-19 08:18:19
88.8,2018-03-19 08:19:19
88.4,2018-03-19 08:20:19
88.3,2018-03-19 08:21:20
88.5,2018-03-19 08:22:20
88.9,2018-03-19 08:23:20
88.2,2018-03-19 08:24:20
87.5,2018-03-19 08:25:20
87.5,2018-03-19 08:26:20
87.5,2018-03-19 08:27:20
87.5,2018-03-19 08:28:20
87.4,2018-03-19 08:29:20
87.6,2018-03-19 08:30:20
87.0,2018-03-19 08:31:20
86.6,2018-03-19 08:32:20
86.5,2018-03-19 08:33:20
86.0,2018-03-19 08:34:20
87.5,2018-03-19 08:35:20
87.7,2018-03-19 08:36:20
88.3,2018-03-19 08:37:20
88.3,2018-03-19 08:38:20
87.8,2018-03-19 08:39:20
87.3,2018-03-19 08:40:20
87.1,2018-03-19 08:41:20
87.0,2018-03-19 08:42:21
87.1,2018-03-19 08:43:21
87.1,2018-03-19 08:44:21
87.3,2018-03-19 08:45:21
87.0,2018-03-19 08:46:21
87.5,2018-03-19 08:47:21
88.0,2018-03-19 08:48:21
88.0,2018-03-19 08:49:21
88.0,2018-03-19 08:50:21
87.8,2018-03-19 08:51:21
88.2,2018-03-19 08:52:21
87.1,2018-03-19 08:53:21
86.9,2018-03-19 08:54:21
86.8,2018-03-19 08:55:21
86.7,2018-03-19 08:56:21
86.5,2018-03-19 08:57:21
86.4,2018-03-19 08:58:21
86.4,2018-03-19 08:59:21
86.2,2018-03-19 09:00:21
86.4,2018-03-19 09:01:21
86.7,2018-03-19 09:02:21
86.8,2018-03-19 09:03:21
86.9,2018-03-19 09:04:21
86.9,2018-03-19 09:05:22
87.3,2018-03-19 09:06:22
87.3,2018-03-19 09:07:22
86.9,2018-03-19 09:08:22
86.7,2018-03-19 09:09:22
86.5,2018-03-19 09:10:22
85.8,2018-03-19 09:11:22
85.9,2018-03-19 09:12:22
86.6,2018-03-19 09:13:22
86.6,2018-03-19 09:14:22
86.2,2018-03-19 09:15:22
85.7,2018-03-19 09:16:22
85.7,2018-03-19 09:17:22
85.7,2018-03-19 09:18:22
85.7,2018-03-19 09:19:22
85.7,2018-03-19 09:20:22
85.6,2018-03-19 09:21:22
86.3,2018-03-19 09:22:22
86.1,2018-03-19 09:23:22
86.3,2018-03-19 09:24:22
86.0,2018-03-19 09:25:22
86.0,2018-03-19 09:26:22
86.0,2018-03-19 09:27:23
85.8,2018-03-19 09:28:23
85.5,2018-03-19 09:29:23
85.4,2018-03-19 09:30:23
85.2,2018-03-19 09:31:23
85.3,2018-03-19 09:32:23
86.0,2018-03-19 09:33:23
85.6,2018-03-19 09:34:23
85.4,2018-03-19 09:35:23
85.1,2018-03-19 09:36:23
85.0,2018-03-19 09:37:23
84.9,2018-03-19 09:38:23
84.8,2018-03-19 09:39:23
85.0,2018-03-19 09:40:23
84.6,2018-03-19 09:41:23
84.5,2018-03-19 09:42:23
84.4,2018-03-19 09:43:23
84.1,2018-03-19 09:44:23
84.4,2018-03-19 09:45:23
84.3,2018-03-19 09:46:23
84.5,2018-03-19 09:47:23
84.7,2018-03-19 09:48:23
83.4,2018-03-19 09:49:24
83.5,2018-03-19 09:50:24
83.5,2018-03-19 09:51:24
83.8,2018-03-19 09:52:24
84.0,2018-03-19 09:53:24
84.2,2018-03-19 09:54:24
84.9,2018-03-19 09:55:24
84.6,2018-03-19 09:56:24
84.6,2018-03-19 09:57:24
83.9,2018-03-19 09:58:24
83.7,2018-03-19 09:59:24
83.7,2018-03-19 10:00:24
83.9,2018-03-19 10:01:24
84.2,2018-03-19 10:02:24
83.4,2018-03-19 10:03:24
83.5,2018-03-19 10:04:24
83.2,2018-03-19 10:05:24
83.7,2018-03-19 10:06:24
84.1,2018-03-19 10:07:24
83.5,2018-03-19 10:08:24
83.4,2018-03-19 10:09:24
83.2,2018-03-19 10:10:24
83.0,2018-03-19 10:11:24
82.8,2018-03-19 10:12:25
83.8,2018-03-19 10:13:25
83.9,2018-03-19 10:14:25
83.9,2018-03-19 10:15:25
83.0,2018-03-19 10:16:25
83.2,2018-03-19 10:17:25
83.2,2018-03-19 10:18:25
82.5,2018-03-19 10:19:25
82.4,2018-03-19 10:20:25
82.5,2018-03-19 10:21:25
82.6,2018-03-19 10:22:25
82.5,2018-03-19 10:23:25
83.1,2018-03-19 10:24:25
83.3,2018-03-19 10:25:25
82.7,2018-03-19 10:26:25
82.4,2018-03-19 10:27:25
82.4,2018-03-19 10:28:25
82.4,2018-03-19 10:29:25
82.5,2018-03-19 10:30:25
82.9,2018-03-19 10:31:25
82.9,2018-03-19 10:32:25
82.6,2018-03-19 10:33:25
82.5,2018-03-19 10:34:26
82.5,2018-03-19 10:35:26
82.6,2018-03-19 10:36:26
82.6,2018-03-19 10:37:26
82.5,2018-03-19 10:38:26
82.3,2018-03-19 10:39:26
82.1,2018-03-19 10:40:26
82.0,2018-03-19 10:41:26
81.7,2018-03-19 10:42:26
82.1,2018-03-19 10:43:26
82.0,2018-03-19 10:44:26
82.0,2018-03-19 10:45:26
82.0,2018-03-19 10:46:26
81.9,2018-03-19 10:47:26
82.0,2018-03-19 10:48:26
81.9,2018-03-19 10:49:26
81.9,2018-03-19 10:50:26
81.9,2018-03-19 10:51:26
81.9,2018-03-19 10:52:26
81.9,2018-03-19 10:53:26
81.9,2018-03-19 10:54:26
81.9,2018-03-19 10:55:26
81.9,2018-03-19 10:56:27
81.9,2018-03-19 10:57:27
81.7,2018-03-19 10:58:27
81.5,2018-03-19 10:59:27
81.7,2018-03-19 11:00:27
81.9,2018-03-19 11:01:27
81.6,2018-03-19 11:02:27
81.7,2018-03-19 11:03:27
82.2,2018-03-19 11:04:27
81.2,2018-03-19 11:05:27
80.6,2018-03-19 11:06:27
80.8,2018-03-19 11:07:27
81.0,2018-03-19 11:08:27
81.1,2018-03-19 11:09:27
81.1,2018-03-19 11:10:27
81.1,2018-03-19 11:11:27
80.9,2018-03-19 11:12:27
80.6,2018-03-19 11:13:27
80.4,2018-03-19 11:14:27
80.4,2018-03-19 11:15:27
80.4,2018-03-19 11:16:27
80.4,2018-03-19 11:17:27
80.3,2018-03-19 11:18:27
80.4,2018-03-19 11:19:28
80.8,2018-03-19 11:20:28
80.7,2018-03-19 11:21:28
81.0,2018-03-19 11:22:28
81.1,2018-03-19 11:23:28
82.2,2018-03-19 11:24:28
83.0,2018-03-19 11:25:28
81.8,2018-03-19 11:26:28
82.0,2018-03-19 11:27:28
81.8,2018-03-19 11:28:28
82.0,2018-03-19 11:29:28
81.0,2018-03-19 11:30:28
80.6,2018-03-19 11:31:28
80.6,2018-03-19 11:32:28
80.3,2018-03-19 11:33:28
80.5,2018-03-19 11:34:28
81.0,2018-03-19 11:35:28
80.8,2018-03-19 11:36:28
80.9,2018-03-19 11:37:28
80.3,2018-03-19 11:38:28
80.2,2018-03-19 11:39:28
80.0,2018-03-19 11:40:29
79.8,2018-03-19 11:41:29
79.8,2018-03-19 11:42:29
80.1,2018-03-19 11:43:29
80.3,2018-03-19 11:44:29
80.0,2018-03-19 11:45:29
79.9,2018-03-19 11:46:29
79.7,2018-03-19 11:47:29
79.9,2018-03-19 11:48:29
80.1,2018-03-19 11:49:29
80.4,2018-03-19 11:50:29
79.1,2018-03-19 11:51:29
79.1,2018-03-19 11:52:29
79.9,2018-03-19 11:53:29
79.9,2018-03-19 11:54:29
80.1,2018-03-19 11:55:29
80.1,2018-03-19 11:56:29
78.4,2018-03-19 11:57:29
79.1,2018-03-19 11:58:29
78.7,2018-03-19 11:59:29
78.8,2018-03-19 12:00:29
78.4,2018-03-19 12:01:29
78.3,2018-03-19 12:02:30
78.3,2018-03-19 12:03:30
78.9,2018-03-19 12:04:30
78.9,2018-03-19 12:05:30
78.9,2018-03-19 12:06:30
78.9,2018-03-19 12:07:30
78.9,2018-03-19 12:08:30
78.9,2018-03-19 12:09:30
78.9,2018-03-19 12:10:30
78.9,2018-03-19 12:11:30
78.9,2018-03-19 12:12:30
78.8,2018-03-19 12:13:30
78.6,2018-03-19 12:14:30
79.0,2018-03-19 12:15:30
77.1,2018-03-19 12:16:30
77.7,2018-03-19 12:17:30
77.8,2018-03-19 12:18:30
78.0,2018-03-19 12:19:30
78.6,2018-03-19 12:20:30
79.0,2018-03-19 12:21:30
79.0,2018-03-19 12:22:30
79.0,2018-03-19 12:23:31
78.3,2018-03-19 12:24:31
78.3,2018-03-19 12:25:31
78.0,2018-03-19 12:26:31
77.5,2018-03-19 12:27:31
77.5,2018-03-19 12:28:31
77.5,2018-03-19 12:29:31
77.6,2018-03-19 12:30:31
77.6,2018-03-19 12:31:31
77.6,2018-03-19 12:32:31
77.5,2018-03-19 12:33:31
77.3,2018-03-19 12:34:31
77.2,2018-03-19 12:35:31
77.0,2018-03-19 12:36:31
77.0,2018-03-19 12:37:31
77.0,2018-03-19 12:38:31
77.0,2018-03-19 12:39:31
77.0,2018-03-19 12:40:31
77.0,2018-03-19 12:41:31
77.1,2018-03-19 12:42:31
77.8,2018-03-19 12:43:31
78.1,2018-03-19 12:44:31
77.4,2018-03-19 12:45:32
77.2,2018-03-19 12:46:32
77.1,2018-03-19 12:47:32
78.2,2018-03-19 12:48:32
78.0,2018-03-19 12:49:32
76.8,2018-03-19 12:50:32
76.9,2018-03-19 12:51:32
77.2,2018-03-19 12:52:32
76.7,2018-03-19 12:53:32
77.0,2018-03-19 12:54:32
77.2,2018-03-19 12:55:32
76.9,2018-03-19 12:56:32
77.5,2018-03-19 12:57:32
76.9,2018-03-19 12:58:32
76.5,2018-03-19 12:59:32
76.6,2018-03-19 13:00:32
76.6,2018-03-19 13:01:32
76.6,2018-03-19 13:02:32
76.5,2018-03-19 13:03:32
76.5,2018-03-19 13:04:32
76.6,2018-03-19 13:05:32
76.4,2018-03-19 13:06:32
76.5,2018-03-19 13:07:32
76.6,2018-03-19 13:08:33
