56.8,2018-03-18 02:20:43
56.8,2018-03-18 02:21:43
56.8,2018-03-18 02:22:43
56.8,2018-03-18 02:23:43
56.8,2018-03-18 02:24:43
56.8,2018-03-18 02:25:43
56.8,2018-03-18 02:26:43
55.6,2018-03-18 02:36:43
55.6,2018-03-18 02:37:43
55.6,2018-03-18 02:38:43
55.6,2018-03-18 02:39:43
55.6,2018-03-18 02:40:44
55.6,2018-03-18 02:41:44
54.0,2018-03-18 02:54:44
53.9,2018-03-18 02:55:44
53.9,2018-03-18 02:58:44
52.9,2018-03-18 03:07:45
53.5,2018-03-18 03:08:45
52.5,2018-03-18 03:17:45
52.5,2018-03-18 03:18:45
51.9,2018-03-18 03:25:46
51.9,2018-03-18 03:26:46
51.9,2018-03-18 03:27:46
50.9,2018-03-18 03:37:46
51.2,2018-03-18 03:38:46
50.7,2018-03-18 03:45:47
50.7,2018-03-18 03:46:47
50.5,2018-03-18 03:48:47
50.0,2018-03-18 03:53:47
49.2,2018-03-18 04:00:47
48.9,2018-03-18 04:05:47
48.6,2018-03-18 04:09:48
48.6,2018-03-18 04:10:48
48.7,2018-03-18 04:11:48
48.2,2018-03-18 04:15:48
48.0,2018-03-18 04:16:48
48.2,2018-03-18 04:17:48
48.2,2018-03-18 04:18:48
48.5,2018-03-18 04:20:48
48.2,2018-03-18 04:26:48
48.1,2018-03-18 04:27:48
48.1,2018-03-18 04:28:49
48.3,2018-03-18 04:29:49
47.7,2018-03-18 04:36:49
47.2,2018-03-18 04:40:49
46.6,2018-03-18 04:45:49
46.7,2018-03-18 04:46:49
46.6,2018-03-18 04:47:49
46.4,2018-03-18 04:49:49
45.9,2018-03-18 04:55:50
45.0,2018-03-18 05:04:50
44.9,2018-03-18 05:05:50
44.9,2018-03-18 05:06:50
44.9,2018-03-18 05:07:50
44.9,2018-03-18 05:08:50
45.0,2018-03-18 05:09:50
45.0,2018-03-18 05:10:50
45.0,2018-03-18 05:12:51
44.7,2018-03-18 05:17:51
44.8,2018-03-18 05:18:51
43.8,2018-03-18 05:27:51
44.0,2018-03-18 05:28:51
43.0,2018-03-18 05:36:52
43.0,2018-03-18 05:37:52
42.9,2018-03-18 05:38:52
43.1,2018-03-18 05:39:52
43.0,2018-03-18 05:40:52
42.9,2018-03-18 05:41:52
42.8,2018-03-18 05:42:52
43.1,2018-03-18 05:43:52
43.1,2018-03-18 05:44:52
43.2,2018-03-18 05:47:52
42.6,2018-03-18 05:52:52
42.7,2018-03-18 05:54:52
42.6,2018-03-18 05:55:52
42.0,2018-03-18 06:01:53
42.7,2018-03-18 06:02:53
41.4,2018-03-18 06:13:53
41.4,2018-03-18 06:14:53
41.4,2018-03-18 06:15:53
41.4,2018-03-18 06:16:53
41.4,2018-03-18 06:17:53
41.4,2018-03-18 06:18:53
41.4,2018-03-18 06:19:54
41.4,2018-03-18 06:20:54
41.4,2018-03-18 06:21:54
41.4,2018-03-18 06:22:54
41.5,2018-03-18 06:23:54
42.3,2018-03-18 06:24:54
42.5,2018-03-18 06:27:54
40.7,2018-03-18 06:42:55
40.5,2018-03-18 06:43:55
40.0,2018-03-18 06:49:55
40.2,2018-03-18 06:51:55
40.0,2018-03-18 06:52:55
40.1,2018-03-18 06:56:55
38.5,2018-03-18 07:12:56
38.5,2018-03-18 07:13:56
38.9,2018-03-18 07:14:56
35.9,2018-03-18 07:38:57
36.0,2018-03-18 07:39:57
36.2,2018-03-18 07:40:57
36.2,2018-03-18 07:41:57
35.2,2018-03-18 07:54:59
35.1,2018-03-18 07:55:58
35.1,2018-03-18 07:56:57
35.1,2018-03-18 07:57:57
35.1,2018-03-18 07:58:57
35.1,2018-03-18 07:59:57
35.1,2018-03-18 08:00:57
35.1,2018-03-18 08:01:57
35.1,2018-03-18 08:02:57
35.1,2018-03-18 08:03:57
35.1,2018-03-18 08:04:57
35.2,2018-03-18 08:05:57
35.4,2018-03-18 08:06:57
35.3,2018-03-18 08:07:57
35.4,2018-03-18 08:08:57
35.6,2018-03-18 08:09:59
35.5,2018-03-18 08:11:58
35.6,2018-03-18 08:12:58
34.9,2018-03-18 08:18:58
34.8,2018-03-18 08:19:58
34.9,2018-03-18 08:20:58
35.0,2018-03-18 08:21:58
34.8,2018-03-18 08:22:58
34.6,2018-03-18 08:23:58
34.4,2018-03-18 08:24:59
34.2,2018-03-18 08:25:58
34.2,2018-03-18 08:26:58
34.1,2018-03-18 08:27:58
33.5,2018-03-18 08:34:59
33.1,2018-03-18 08:38:59
33.1,2018-03-18 08:39:59
33.8,2018-03-18 08:40:59
33.8,2018-03-18 08:41:59
33.8,2018-03-18 08:42:59
33.6,2018-03-18 08:43:59
33.5,2018-03-18 08:44:59
33.2,2018-03-18 08:50:00
33.5,2018-03-18 08:51:00
32.1,2018-03-18 09:03:00
32.1,2018-03-18 09:04:00
31.4,2018-03-18 09:10:00
32.4,2018-03-18 09:11:01
32.2,2018-03-18 09:12:01
31.7,2018-03-18 09:18:01
31.7,2018-03-18 09:20:01
32.2,2018-03-18 09:21:01
31.9,2018-03-18 09:27:01
31.1,2018-03-18 09:34:02
31.5,2018-03-18 09:35:02
31.4,2018-03-18 09:36:02
32.0,2018-03-18 09:37:02
31.3,2018-03-18 09:43:02
30.6,2018-03-18 09:50:02
30.8,2018-03-18 09:51:02
30.7,2018-03-18 09:52:02
30.7,2018-03-18 09:53:03
31.0,2018-03-18 09:54:03
29.4,2018-03-18 10:08:03
29.2,2018-03-18 10:09:03
29.2,2018-03-18 10:10:03
29.6,2018-03-18 10:11:03
29.6,2018-03-18 10:12:03
29.4,2018-03-18 10:13:03
29.5,2018-03-18 10:14:03
29.5,2018-03-18 10:15:04
29.4,2018-03-18 10:16:04
29.3,2018-03-18 10:17:04
29.1,2018-03-18 10:18:04
28.9,2018-03-18 10:19:04
28.8,2018-03-18 10:20:04
28.9,2018-03-18 10:21:04
28.9,2018-03-18 10:22:04
28.9,2018-03-18 10:23:04
28.8,2018-03-18 10:24:04
28.9,2018-03-18 10:25:04
28.9,2018-03-18 10:26:04
28.9,2018-03-18 10:27:04
28.8,2018-03-18 10:28:04
28.2,2018-03-18 10:33:04
28.7,2018-03-18 10:34:04
28.9,2018-03-18 10:35:04
28.9,2018-03-18 10:36:05
28.8,2018-03-18 10:37:05
28.6,2018-03-18 10:45:05
28.6,2018-03-18 10:46:05
28.6,2018-03-18 10:47:05
28.6,2018-03-18 10:48:05
28.3,2018-03-18 10:51:05
91.4,2018-03-18 11:12:13
91.3,2018-03-18 11:13:13
91.2,2018-03-18 11:13:58
91.2,2018-03-18 11:14:58
90.9,2018-03-18 11:19:58
90.5,2018-03-18 11:23:59
91.4,2018-03-18 11:24:59
91.5,2018-03-18 11:25:59
91.9,2018-03-18 11:26:59
91.9,2018-03-18 11:27:59
90.0,2018-03-18 11:44:00
89.9,2018-03-18 11:45:00
90.0,2018-03-18 11:46:00
90.3,2018-03-18 11:47:00
90.4,2018-03-18 11:48:00
90.6,2018-03-18 11:49:00
90.2,2018-03-18 11:56:00
90.2,2018-03-18 11:57:00
88.6,2018-03-18 12:10:01
88.1,2018-03-18 12:15:01
88.0,2018-03-18 12:18:01
87.2,2018-03-18 12:25:01
86.8,2018-03-18 12:30:02
86.7,2018-03-18 12:31:02
87.1,2018-03-18 12:32:03
87.0,2018-03-18 12:33:02
87.5,2018-03-18 12:34:02
84.9,2018-03-18 12:55:04
85.0,2018-03-18 12:56:03
84.5,2018-03-18 13:00:04
83.9,2018-03-18 13:05:04
84.5,2018-03-18 13:06:04
84.4,2018-03-18 13:07:04
84.2,2018-03-18 13:08:04
83.2,2018-03-18 13:20:04
83.2,2018-03-18 13:22:04
83.2,2018-03-18 13:23:04
83.2,2018-03-18 13:24:04
82.1,2018-03-18 13:33:05
82.1,2018-03-18 13:34:05
81.5,2018-03-18 13:39:05
81.7,2018-03-18 13:43:05
81.9,2018-03-18 13:44:05
80.3,2018-03-18 13:57:06
80.5,2018-03-18 13:59:06
80.5,2018-03-18 14:00:06
80.3,2018-03-18 14:01:06
80.2,2018-03-18 14:02:06
80.7,2018-03-18 14:03:06
79.2,2018-03-18 14:15:07
79.0,2018-03-18 14:16:07
79.2,2018-03-18 14:17:07
79.5,2018-03-18 14:18:07
79.5,2018-03-18 14:19:07
79.7,2018-03-18 14:20:07
79.9,2018-03-18 14:21:07
79.2,2018-03-18 14:28:07
77.7,2018-03-18 14:40:08
77.6,2018-03-18 14:41:08
77.5,2018-03-18 14:42:08
77.6,2018-03-18 14:43:08
77.4,2018-03-18 14:44:08
77.3,2018-03-18 14:45:08
77.3,2018-03-18 14:46:08
77.3,2018-03-18 14:47:08
77.3,2018-03-18 14:48:08
77.5,2018-03-18 14:49:08
77.7,2018-03-18 14:50:08
78.0,2018-03-18 14:51:08
78.1,2018-03-18 14:52:08
77.9,2018-03-18 14:55:08
77.5,2018-03-18 14:59:09
77.1,2018-03-18 15:03:09
77.1,2018-03-18 15:04:09
77.1,2018-03-18 15:05:09
76.4,2018-03-18 15:12:09
76.4,2018-03-18 15:13:09
76.3,2018-03-18 15:14:09
76.3,2018-03-18 15:15:09
76.2,2018-03-18 15:16:09
76.0,2018-03-18 15:17:09
76.7,2018-03-18 15:18:09
76.7,2018-03-18 15:22:10
75.2,2018-03-18 15:35:10
75.0,2018-03-18 15:36:10
75.1,2018-03-18 15:37:10
73.9,2018-03-18 15:52:11
73.9,2018-03-18 15:53:11
72.6,2018-03-18 16:30:02
72.5,2018-03-18 16:31:00
72.5,2018-03-18 16:32:00
72.5,2018-03-18 16:33:00
72.5,2018-03-18 16:34:00
73.2,2018-03-18 16:35:00
73.5,2018-03-18 16:36:00
73.4,2018-03-18 16:37:00
73.4,2018-03-18 16:38:00
73.4,2018-03-18 16:39:01
72.6,2018-03-18 16:47:01
71.7,2018-03-18 16:56:01
71.6,2018-03-18 16:57:01
71.1,2018-03-18 17:01:02
71.1,2018-03-18 17:02:02
71.1,2018-03-18 17:03:02
71.0,2018-03-18 17:04:02
71.1,2018-03-18 17:05:02
70.9,2018-03-18 17:06:02
70.7,2018-03-18 17:07:02
70.5,2018-03-18 17:08:02
71.0,2018-03-18 17:09:02
70.8,2018-03-18 17:10:02
70.8,2018-03-18 17:11:02
71.0,2018-03-18 17:12:02
70.9,2018-03-18 17:13:02
71.0,2018-03-18 17:14:02
71.0,2018-03-18 17:15:02
71.3,2018-03-18 17:16:02
71.5,2018-03-18 17:17:02
69.5,2018-03-18 17:36:03
69.6,2018-03-18 17:37:03
68.9,2018-03-18 17:45:04
68.7,2018-03-18 17:46:04
69.2,2018-03-18 17:47:04
69.6,2018-03-18 17:48:04
67.8,2018-03-18 18:03:04
67.8,2018-03-18 18:07:05
67.6,2018-03-18 18:08:05
67.5,2018-03-18 18:09:05
67.6,2018-03-18 18:10:05
67.3,2018-03-18 18:16:05
66.8,2018-03-18 18:22:05
65.7,2018-03-18 18:31:06
65.3,2018-03-18 18:35:06
65.7,2018-03-18 18:36:06
65.8,2018-03-18 18:37:06
65.3,2018-03-18 18:44:06
65.6,2018-03-18 18:46:06
64.0,2018-03-18 18:59:07
64.0,2018-03-18 19:01:07
63.9,2018-03-18 19:02:07
63.7,2018-03-18 19:03:07
63.6,2018-03-18 19:04:07
63.5,2018-03-18 19:05:07
63.5,2018-03-18 19:07:07
62.8,2018-03-18 19:17:08
62.8,2018-03-18 19:18:08
63.4,2018-03-18 19:19:08
60.9,2018-03-18 19:59:26
61.0,2018-03-18 20:00:24
61.0,2018-03-18 20:01:24
61.0,2018-03-18 20:02:24
61.0,2018-03-18 20:03:24
61.4,2018-03-18 20:04:24
61.5,2018-03-18 20:05:24
61.4,2018-03-18 20:06:24
61.7,2018-03-18 20:07:24
61.6,2018-03-18 20:09:24
61.6,2018-03-18 20:10:24
61.6,2018-03-18 20:11:24
61.1,2018-03-18 20:15:25
60.9,2018-03-18 20:16:25
61.1,2018-03-18 20:17:25
61.1,2018-03-18 20:18:25
61.0,2018-03-18 20:19:25
61.1,2018-03-18 20:20:25
60.9,2018-03-18 20:21:25
60.9,2018-03-18 20:22:25
60.9,2018-03-18 20:23:25
60.9,2018-03-18 20:24:25
60.7,2018-03-18 20:25:25
61.0,2018-03-18 20:26:25
58.9,2018-03-18 20:43:26
58.9,2018-03-18 20:44:26
58.8,2018-03-18 20:45:26
58.8,2018-03-18 20:46:26
58.6,2018-03-18 20:47:26
58.3,2018-03-18 20:50:26
58.3,2018-03-18 20:51:26
58.3,2018-03-18 20:52:26
58.3,2018-03-18 20:53:26
58.3,2018-03-18 20:54:27
58.3,2018-03-18 20:55:27
58.3,2018-03-18 20:56:27
58.3,2018-03-18 20:57:27
58.3,2018-03-18 20:58:27
58.3,2018-03-18 20:59:27
58.3,2018-03-18 21:00:27
58.2,2018-03-18 21:01:27
58.2,2018-03-18 21:02:27
58.2,2018-03-18 21:03:27
58.2,2018-03-18 21:04:27
58.2,2018-03-18 21:05:27
58.2,2018-03-18 21:06:27
58.2,2018-03-18 21:07:27
58.2,2018-03-18 21:08:27
58.2,2018-03-18 21:09:27
58.2,2018-03-18 21:10:27
58.2,2018-03-18 21:11:27
58.6,2018-03-18 21:12:27
59.1,2018-03-18 21:13:27
59.1,2018-03-18 21:14:27
58.9,2018-03-18 21:15:27
58.9,2018-03-18 21:16:28
58.8,2018-03-18 21:20:28
58.6,2018-03-18 21:23:28
57.8,2018-03-18 21:30:28
58.0,2018-03-18 21:31:28
58.2,2018-03-18 21:32:28
56.7,2018-03-18 21:44:29
55.8,2018-03-18 21:54:29
55.7,2018-03-18 22:04:45
55.6,2018-03-18 22:05:43
55.4,2018-03-18 22:06:43
55.2,2018-03-18 22:08:43
53.8,2018-03-18 22:20:44
54.0,2018-03-18 22:22:44
53.5,2018-03-18 22:26:44
53.5,2018-03-18 22:27:44
53.5,2018-03-18 22:28:44
53.4,2018-03-18 22:29:44
53.2,2018-03-18 22:30:44
53.5,2018-03-18 22:31:44
53.4,2018-03-18 22:32:44
53.3,2018-03-18 22:33:44
53.2,2018-03-18 22:34:45
53.2,2018-03-18 22:35:44
53.5,2018-03-18 22:36:45
53.6,2018-03-18 22:37:45
54.2,2018-03-18 22:39:45
54.3,2018-03-18 22:41:45
53.3,2018-03-18 22:51:45
53.5,2018-03-18 22:52:45
53.2,2018-03-18 22:57:46
53.1,2018-03-18 22:58:46
52.8,2018-03-18 23:01:46
53.1,2018-03-18 23:02:46
53.0,2018-03-18 23:03:46
52.3,2018-03-18 23:09:46
50.3,2018-03-18 23:28:47
51.1,2018-03-18 23:29:47
51.5,2018-03-18 23:30:47
48.9,2018-03-18 23:51:48
48.6,2018-03-18 23:54:48
48.5,2018-03-18 23:55:48
48.9,2018-03-18 23:56:48
48.4,2018-03-19 00:02:49
48.2,2018-03-19 00:03:49
47.7,2018-03-19 00:08:49
48.2,2018-03-19 00:09:49
48.2,2018-03-19 00:13:49
48.0,2018-03-19 00:14:49
47.9,2018-03-19 00:18:49
47.7,2018-03-19 00:19:49
48.7,2018-03-19 00:20:49
44.7,2018-03-19 00:56:51
44.9,2018-03-19 00:57:51
45.3,2018-03-19 00:58:51
44.2,2018-03-19 01:09:52
44.1,2018-03-19 01:10:52
43.5,2018-03-19 01:17:52
43.4,2018-03-19 01:18:52
43.0,2018-03-19 01:22:52
43.7,2018-03-19 01:23:52
43.5,2018-03-19 01:29:52
42.8,2018-03-19 01:41:53
40.2,2018-03-19 02:04:54
40.1,2018-03-19 02:05:54
40.0,2018-03-19 02:06:54
39.7,2018-03-19 02:10:54
39.6,2018-03-19 02:12:54
39.4,2018-03-19 02:13:54
39.4,2018-03-19 02:14:54
39.4,2018-03-19 02:15:55
39.8,2018-03-19 02:16:55
39.6,2018-03-19 02:17:55
39.4,2018-03-19 02:22:55
39.2,2018-03-19 02:23:55
39.2,2018-03-19 02:24:55
39.5,2018-03-19 02:25:55
39.7,2018-03-19 02:26:55
38.9,2018-03-19 02:33:55
38.3,2018-03-19 02:40:56
37.8,2018-03-19 02:44:56
37.6,2018-03-19 02:46:56
37.7,2018-03-19 02:47:56
38.1,2018-03-19 02:49:56
37.9,2018-03-19 02:52:56
37.4,2018-03-19 02:56:56
37.0,2018-03-19 03:00:57
37.1,2018-03-19 03:01:57
36.5,2018-03-19 03:06:57
36.6,2018-03-19 03:08:57
36.4,2018-03-19 03:10:57
36.3,2018-03-19 03:11:57
36.7,2018-03-19 03:13:57
36.8,2018-03-19 03:14:57
35.2,2018-03-19 03:27:58
35.0,2018-03-19 03:28:58
34.8,2018-03-19 03:29:58
34.9,2018-03-19 03:30:58
34.8,2018-03-19 03:31:58
34.7,2018-03-19 03:33:58
34.7,2018-03-19 03:34:58
35.0,2018-03-19 03:38:58
34.3,2018-03-19 03:44:59
34.2,2018-03-19 03:45:59
34.0,2018-03-19 03:46:59
33.9,2018-03-19 03:47:59
33.9,2018-03-19 03:48:59
34.2,2018-03-19 03:49:59
34.1,2018-03-19 03:50:59
34.4,2018-03-19 03:52:59
34.2,2018-03-19 03:55:59
34.0,2018-03-19 03:59:59
33.8,2018-03-19 04:00:59
33.9,2018-03-19 04:02:59
34.4,2018-03-19 04:04:00
34.4,2018-03-19 04:05:00
30.5,2018-03-19 04:37:01
30.2,2018-03-19 04:40:01
29.7,2018-03-19 04:44:01
29.6,2018-03-19 04:45:01
29.4,2018-03-19 04:46:01
29.3,2018-03-19 04:47:01
29.5,2018-03-19 04:48:02
29.6,2018-03-19 04:49:02
29.9,2018-03-19 04:50:02
29.9,2018-03-19 04:51:02
29.1,2018-03-19 04:58:02
28.9,2018-03-19 04:59:02
30.0,2018-03-19 05:00:02
29.6,2018-03-19 05:04:02
29.6,2018-03-19 05:05:02
29.6,2018-03-19 05:06:02
29.6,2018-03-19 05:07:02
30.0,2018-03-19 05:08:02
30.0,2018-03-19 05:09:02
29.4,2018-03-19 05:16:03
29.4,2018-03-19 05:17:03
28.8,2018-03-19 05:22:03
25.9,2018-03-19 05:48:04
25.8,2018-03-19 05:49:04
25.3,2018-03-19 05:54:05
25.3,2018-03-19 05:55:05
25.1,2018-03-19 05:57:05
25.0,2018-03-19 05:58:05
25.0,2018-03-19 05:59:05
25.0,2018-03-19 06:00:05
25.4,2018-03-19 06:01:05
25.0,2018-03-19 06:05:05
25.0,2018-03-19 06:06:05
25.0,2018-03-19 06:07:05
25.0,2018-03-19 06:08:05
25.0,2018-03-19 06:09:05
25.0,2018-03-19 06:10:05
25.0,2018-03-19 06:11:05
25.0,2018-03-19 06:12:05
25.0,2018-03-19 06:15:05
24.9,2018-03-19 06:16:05
94.1,2018-03-19 06:46:17
94.0,2018-03-19 06:47:15
94.0,2018-03-19 06:48:15
94.5,2018-03-19 06:49:15
94.9,2018-03-19 06:52:15
93.9,2018-03-19 07:02:16
93.8,2018-03-19 07:03:16
93.8,2018-03-19 07:04:16
93.3,2018-03-19 07:09:16
93.1,2018-03-19 07:10:16
92.9,2018-03-19 07:11:16
93.0,2018-03-19 07:12:16
93.0,2018-03-19 07:13:16
93.1,2018-03-19 07:14:16
93.2,2018-03-19 07:15:16
92.0,2018-03-19 07:26:17
91.7,2018-03-19 07:29:17
92.1,2018-03-19 07:30:17
92.7,2018-03-19 07:31:17
90.0,2018-03-19 07:53:18
90.0,2018-03-19 07:54:18
90.0,2018-03-19 07:55:18
90.0,2018-03-19 07:56:18
89.8,2018-03-19 07:57:18
89.7,2018-03-19 07:58:18
90.0,2018-03-19 07:59:19
90.2,2018-03-19 08:00:19
90.0,2018-03-19 08:01:19
88.5,2018-03-19 08:14:19
88.5,2018-03-19 08:15:19
90.0,2018-03-19 08:16:19
87.7,2018-03-19 08:36:20
88.3,2018-03-19 08:37:20
88.3,2018-03-19 08:38:20
87.5,2018-03-19 08:47:21
88.0,2018-03-19 08:48:21
88.0,2018-03-19 08:49:21
88.0,2018-03-19 08:50:21
87.8,2018-03-19 08:51:21
88.2,2018-03-19 08:52:21
86.9,2018-03-19 09:04:21
86.9,2018-03-19 09:05:22
87.3,2018-03-19 09:06:22
87.3,2018-03-19 09:07:22
86.6,2018-03-19 09:13:22
86.6,2018-03-19 09:14:22
86.3,2018-03-19 09:22:22
86.1,2018-03-19 09:23:22
86.3,2018-03-19 09:24:22
86.0,2018-03-19 09:27:23
85.8,2018-03-19 09:28:23
85.3,2018-03-19 09:32:23
86.0,2018-03-19 09:33:23
84.5,2018-03-19 09:47:23
84.7,2018-03-19 09:48:23
84.2,2018-03-19 09:54:24
84.9,2018-03-19 09:55:24
84.2,2018-03-19 10:02:24
83.7,2018-03-19 10:06:24
84.1,2018-03-19 10:07:24
83.8,2018-03-19 10:13:25
83.9,2018-03-19 10:14:25
83.9,2018-03-19 10:15:25
83.1,2018-03-19 10:24:25
83.3,2018-03-19 10:25:25
82.9,2018-03-19 10:31:25
82.9,2018-03-19 10:32:25
82.6,2018-03-19 10:36:26
82.6,2018-03-19 10:37:26
82.5,2018-03-19 10:38:26
82.3,2018-03-19 10:39:26
82.1,2018-03-19 10:40:26
82.0,2018-03-19 10:41:26
82.1,2018-03-19 10:43:26
82.0,2018-03-19 10:44:26
82.0,2018-03-19 10:45:26
82.0,2018-03-19 10:46:26
81.9,2018-03-19 10:47:26
82.0,2018-03-19 10:48:26
81.9,2018-03-19 10:49:26
81.9,2018-03-19 10:50:26
81.9,2018-03-19 10:51:26
81.9,2018-03-19 10:52:26
81.9,2018-03-19 10:53:26
81.9,2018-03-19 10:54:26
81.9,2018-03-19 10:55:26
81.9,2018-03-19 10:56:27
81.9,2018-03-19 10:57:27
81.7,2018-03-19 10:58:27
81.5,2018-03-19 10:59:27
81.7,2018-03-19 11:00:27
81.9,2018-03-19 11:01:27
81.7,2018-03-19 11:03:27
82.2,2018-03-19 11:04:27
80.4,2018-03-19 11:19:28
80.8,2018-03-19 11:20:28
80.7,2018-03-19 11:21:28
81.0,2018-03-19 11:22:28
81.1,2018-03-19 11:23:28
82.2,2018-03-19 11:24:28
83.0,2018-03-19 11:25:28
80.1,2018-03-19 11:49:29
80.4,2018-03-19 11:50:29
79.9,2018-03-19 11:54:29
80.1,2018-03-19 11:55:29
80.1,2018-03-19 11:56:29
78.9,2018-03-19 12:06:30
78.9,2018-03-19 12:07:30
78.9,2018-03-19 12:08:30
78.9,2018-03-19 12:09:30
78.9,2018-03-19 12:10:30
78.9,2018-03-19 12:11:30
78.9,2018-03-19 12:12:30
78.8,2018-03-19 12:13:30
78.6,2018-03-19 12:14:30
79.0,2018-03-19 12:15:30
78.6,2018-03-19 12:20:30
79.0,2018-03-19 12:21:30
79.0,2018-03-19 12:22:30
79.0,2018-03-19 12:23:31
77.0,2018-03-19 12:39:31
77.0,2018-03-19 12:40:31
77.0,2018-03-19 12:41:31
77.1,2018-03-19 12:42:31
77.8,2018-03-19 12:43:31
78.1,2018-03-19 12:44:31
78.2,2018-03-19 12:48:32
78.0,2018-03-19 12:49:32
77.5,2018-03-19 12:57:32
76.6,2018-03-19 13:05:32
76.4,2018-03-19 13:06:32
76.5,2018-03-19 13:07:32
76.6,2018-03-19 13:08:33
76.6,2018-03-19 13:09:33
76.6,2018-03-19 13:10:33
76.1,2018-03-19 13:14:33
76.6,2018-03-19 13:15:33
76.4,2018-03-19 13:16:33
76.4,2018-03-19 13:17:33
76.0,2018-03-19 13:21:33
75.9,2018-03-19 13:22:33
75.7,2018-03-19 13:23:33
75.8,2018-03-19 13:24:33
75.9,2018-03-19 13:25:33
76.0,2018-03-19 13:26:33
76.3,2018-03-19 13:27:33
75.9,2018-03-19 13:31:34
76.0,2018-03-19 13:32:34
76.0,2018-03-19 13:33:34
76.0,2018-03-19 13:34:34
76.0,2018-03-19 13:35:34
76.0,2018-03-19 13:36:34
76.0,2018-03-19 13:37:34
75.9,2018-03-19 13:38:34
75.7,2018-03-19 13:39:34
75.7,2018-03-19 13:40:34
75.9,2018-03-19 13:41:34
75.9,2018-03-19 13:42:34
75.9,2018-03-19 13:43:34
75.9,2018-03-19 13:44:34
76.3,2018-03-19 13:45:34
76.0,2018-03-19 13:48:34
76.0,2018-03-19 13:49:34
75.7,2018-03-19 13:53:35
75.9,2018-03-19 13:55:35
75.7,2018-03-19 13:57:35
75.7,2018-03-19 13:58:35
75.5,2018-03-19 13:59:35
75.2,2018-03-19 14:02:35
76.1,2018-03-19 14:03:35
74.1,2018-03-19 14:21:36
73.9,2018-03-19 14:22:36
73.8,2018-03-19 14:23:36
73.9,2018-03-19 14:24:36
73.7,2018-03-19 14:25:36
73.7,2018-03-19 14:26:36
73.8,2018-03-19 14:27:36
74.0,2018-03-19 14:28:36
73.9,2018-03-19 14:29:36
73.8,2018-03-19 14:30:36
73.2,2018-03-19 14:35:36
71.8,2018-03-19 14:47:37
71.8,2018-03-19 14:48:37
71.7,2018-03-19 14:49:37
71.7,2018-03-19 14:50:37
72.2,2018-03-19 14:51:37
72.6,2018-03-19 14:52:37
73.0,2018-03-19 14:53:37
72.0,2018-03-19 15:01:38
71.7,2018-03-19 15:07:38
71.9,2018-03-19 15:10:38
71.8,2018-03-19 15:11:38
71.3,2018-03-19 15:15:38
71.2,2018-03-19 15:21:38
70.5,2018-03-19 15:27:39
70.5,2018-03-19 15:28:39
70.0,2018-03-19 15:32:39
69.8,2018-03-19 15:34:39
69.6,2018-03-19 15:35:39
69.6,2018-03-19 15:36:39
69.7,2018-03-19 15:37:39
69.6,2018-03-19 15:38:39
69.6,2018-03-19 15:39:39
69.2,2018-03-19 15:43:39
69.3,2018-03-19 15:44:40
69.2,2018-03-19 15:45:40
69.2,2018-03-19 15:46:40
69.3,2018-03-19 15:47:40
69.2,2018-03-19 15:48:40
69.2,2018-03-19 15:49:40
69.3,2018-03-19 15:50:40
69.3,2018-03-19 15:51:40
69.4,2018-03-19 15:52:40
69.1,2018-03-19 15:55:40
69.0,2018-03-19 15:56:40
69.0,2018-03-19 15:58:40
69.0,2018-03-19 15:59:40
68.4,2018-03-19 16:05:40
68.3,2018-03-19 16:06:41
69.0,2018-03-19 16:07:41
69.0,2018-03-19 16:08:41
68.8,2018-03-19 16:09:41
68.7,2018-03-19 16:10:41
69.0,2018-03-19 16:11:41
69.0,2018-03-19 16:12:41
68.9,2018-03-19 16:15:41
66.4,2018-03-19 16:35:42
66.6,2018-03-19 16:36:42
66.5,2018-03-19 16:37:42
66.9,2018-03-19 16:38:42
66.7,2018-03-19 16:39:42
67.2,2018-03-19 16:40:42
67.3,2018-03-19 16:41:42
67.2,2018-03-19 16:42:42
66.7,2018-03-19 16:47:42
66.7,2018-03-19 16:49:43
66.5,2018-03-19 16:50:43
66.3,2018-03-19 16:51:43
66.1,2018-03-19 16:52:43
66.0,2018-03-19 16:54:43
65.9,2018-03-19 16:55:43
65.7,2018-03-19 16:57:43
65.8,2018-03-19 16:58:43
67.1,2018-03-19 17:05:43
63.8,2018-03-19 17:36:45
63.6,2018-03-19 17:40:45
63.4,2018-03-19 17:41:45
62.9,2018-03-19 17:45:45
62.6,2018-03-19 17:49:45
62.7,2018-03-19 17:50:45
62.6,2018-03-19 17:51:45
62.4,2018-03-19 17:52:45
62.5,2018-03-19 17:53:45
62.3,2018-03-19 17:54:46
62.5,2018-03-19 17:55:46
61.9,2018-03-19 18:01:46
61.4,2018-03-19 18:05:46
61.4,2018-03-19 18:06:46
60.7,2018-03-19 18:12:46
60.2,2018-03-19 18:17:47
60.8,2018-03-19 18:21:47
60.9,2018-03-19 18:22:47
60.7,2018-03-19 18:26:47
60.6,2018-03-19 18:27:47
60.3,2018-03-19 18:30:47
60.1,2018-03-19 18:31:47
59.9,2018-03-19 18:33:47
59.9,2018-03-19 18:34:47
58.2,2018-03-19 18:49:48
58.5,2018-03-19 18:50:48
58.8,2018-03-19 18:51:48
58.6,2018-03-19 18:52:48
57.8,2018-03-19 19:02:49
